iter	Passed	Remaining
0	324	324433
1	524	261891
2	714	237617
3	912	227219
4	1104	219847
5	1319	218526
6	1511	214469
7	1714	212544
8	1919	211354
9	2123	210187
10	2315	208170
11	2515	207106
12	2726	206968
13	2929	206333
14	3139	206151
15	3353	206245
16	3577	206842
17	3781	206297
18	3975	205238
19	4202	205913
20	4397	204998
21	4624	205575
22	4826	205027
23	5044	205159
24	5258	205072
25	5462	204634
26	5681	204735
27	5922	205605
28	6145	205779
29	6339	204977
30	6527	204043
31	6725	203439
32	6933	203159
33	7161	203471
34	7378	203432
35	7581	203017
36	7942	206708
37	8170	206831
38	8357	205944
39	8564	205548
40	8755	204788
41	8958	204349
42	9167	204037
43	9354	203243
44	9682	205488
45	10049	208414
46	10380	210476
47	10818	214561
48	11146	216342
49	11484	218203
50	11833	220196
51	12205	222513
52	12569	224588
53	12886	225755
54	13261	227850
55	13603	229314
56	13941	230652
57	14286	232038
58	14616	233119
59	15096	236506
60	15438	237648
61	15799	239034
62	16145	240138
63	16484	241083
64	16801	241685
65	17147	242664
66	17469	243273
67	17785	243766
68	18103	244270
69	18444	245043
70	18794	245923
71	19143	246738
72	19460	247116
73	19762	247301
74	20078	247635
75	20374	247710
76	20693	248055
77	21028	248569
78	21364	249070
79	21683	249359
80	21982	249403
81	22312	249787
82	22619	249900
83	22964	250420
84	23280	250610
85	23582	250636
86	23931	251147
87	24301	251854
88	24631	252126
89	24927	252046
90	25238	252108
91	25540	252071
92	25852	252131
93	26166	252200
94	26472	252184
95	26775	252131
96	27073	252039
97	27377	251985
98	27696	252061
99	27989	251901
100	28302	251916
101	28625	252018
102	28958	252189
103	29361	252964
104	29705	253200
105	30013	253135
106	30337	253194
107	30646	253120
108	30966	253129
109	31277	253065
110	31580	252931
111	31904	252959
112	32253	253176
113	32566	253103
114	32876	253005
115	33181	252863
116	33497	252806
117	33810	252715
118	34113	252552
119	34437	252540
120	34741	252377
121	35038	252163
122	35349	252043
123	35651	251857
124	35962	251735
125	36240	251383
126	36545	251217
127	36854	251073
128	37150	250840
129	37468	250749
130	37784	250647
131	38114	250630
132	38434	250544
133	38750	250432
134	39050	250211
135	39348	249978
136	39742	250350
137	40049	250166
138	40446	250537
139	40758	250371
140	41069	250206
141	41380	250030
142	41704	249937
143	42059	250018
144	42410	250074
145	42739	249995
146	43052	249819
147	43379	249724
148	43700	249591
149	44031	249512
150	44348	249352
151	44682	249280
152	44983	249023
153	45304	248882
154	45632	248770
155	45991	248825
156	46309	248655
157	46640	248554
158	47009	248649
159	47333	248501
160	47664	248387
161	47981	248199
162	48336	248208
163	48665	248077
164	49041	248180
165	49388	248131
166	49709	247952
167	50035	247792
168	50357	247618
169	50676	247421
170	50998	247235
171	51341	247155
172	51652	246919
173	51972	246718
174	52287	246499
175	52615	246336
176	52936	246141
177	53274	246020
178	53617	245920
179	53972	245875
180	54308	245736
181	54641	245585
182	54963	245383
183	55287	245187
184	55640	245117
185	55996	245058
186	56345	244966
187	56699	244892
188	57049	244799
189	57441	244881
190	57773	244703
191	58204	244944
192	58552	244828
193	58883	244640
194	59216	244458
195	59541	244241
196	59862	244007
197	60180	243762
198	60508	243553
199	60842	243369
200	61172	243169
201	61479	242872
202	61801	242641
203	62116	242374
204	62444	242162
205	62770	241941
206	63091	241699
207	63399	241404
208	63717	241152
209	64047	240939
210	64361	240669
211	64676	240401
212	65011	240205
213	65334	239965
214	65655	239718
215	65978	239477
216	66296	239218
217	66617	238968
218	66948	238753
219	67265	238485
220	67586	238235
221	67925	238043
222	68246	237790
223	68562	237521
224	68859	237182
225	69167	236883
226	69486	236619
227	69809	236373
228	70126	236103
229	70452	235861
230	70788	235655
231	71106	235387
232	71432	235143
233	71742	234850
234	72079	234641
235	72371	234286
236	72698	234044
237	73014	233770
238	73340	233524
239	73660	233258
240	73959	232927
241	74299	232723
242	74620	232460
243	74943	232200
244	75255	231909
245	75739	232143
246	76078	231931
247	76436	231774
248	76782	231579
249	77136	231408
250	77483	231214
251	77825	231005
252	78169	230800
253	78516	230603
254	78885	230468
255	79251	230323
256	79607	230149
257	79962	229970
258	80325	229812
259	80684	229640
260	81033	229440
261	81397	229280
262	81764	229127
263	82137	228988
264	82488	228788
265	82825	228548
266	83192	228389
267	83548	228200
268	83890	227969
269	84237	227753
270	84628	227654
271	84986	227463
272	85334	227245
273	85671	226999
274	86022	226786
275	86371	226569
276	86725	226361
277	87087	226178
278	87543	226233
279	87898	226023
280	88251	225811
281	88591	225563
282	88942	225342
283	89307	225155
284	89652	224917
285	90000	224686
286	90326	224400
287	90687	224199
288	91046	223993
289	91384	223733
290	91722	223475
291	92084	223272
292	92418	223002
293	92749	222724
294	93083	222453
295	93417	222181
296	93765	221942
297	94122	221723
298	94453	221444
299	94806	221214
300	95148	220960
301	95487	220695
302	95833	220449
303	96180	220202
304	96525	219951
305	96881	219725
306	97227	219474
307	97579	219236
308	97915	218962
309	98288	218772
310	98627	218501
311	98982	218269
312	99309	217972
313	99654	217715
314	100006	217473
315	100347	217207
316	100686	216935
317	101037	216690
318	101379	216424
319	101745	216208
320	102087	215941
321	102438	215694
322	102814	215496
323	103164	215244
324	103509	214980
325	103863	214735
326	104213	214481
327	104553	214207
328	104893	213931
329	105256	213702
330	105626	213487
331	105980	213236
332	106307	212935
333	106665	212692
334	107057	212516
335	107427	212296
336	107788	212058
337	108143	211808
338	108689	211928
339	109044	211674
340	109398	211419
341	109743	211143
342	110109	210910
343	110462	210648
344	110807	210373
345	111158	210108
346	111496	209818
347	111861	209578
348	112195	209281
349	112557	209035
350	112898	208750
351	113244	208473
352	113601	208215
353	113944	207932
354	114275	207626
355	114618	207342
356	114950	207039
357	115306	206779
358	115637	206472
359	115989	206203
360	116326	205907
361	116650	205589
362	116983	205285
363	117314	204978
364	117668	204710
365	118006	204416
366	118349	204129
367	118710	203871
368	119047	203573
369	119389	203285
370	119734	203000
371	120093	202738
372	120462	202494
373	120868	202309
374	121243	202073
375	121593	201793
376	121927	201487
377	122279	201211
378	122627	200928
379	122974	200641
380	123352	200407
381	123790	200268
382	124276	200205
383	124696	200033
384	125048	199753
385	125403	199476
386	125755	199194
387	126105	198908
388	126473	198650
389	126876	198448
390	127260	198213
391	127648	197985
392	128022	197734
393	128411	197506
394	128811	197294
395	129189	197046
396	129541	196759
397	129920	196512
398	130309	196280
399	130687	196031
400	131046	195752
401	131403	195470
402	131735	195150
403	132081	194852
404	132427	194554
405	132815	194316
406	133280	194190
407	133697	193992
408	134173	193879
409	134675	193800
410	135097	193607
411	135545	193449
412	136024	193332
413	136394	193060
414	136788	192822
415	137143	192527
